label,text
positive,@united Thanks to supervisor Miriam who provided me with great customer service. #finally
negative,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.
negative,@united I'll be calling soon but going tomorrow like it shows on the app is not a good option
neutral,@SouthwestAir should offer cdn border towns incentive to fly since exchange rates are #hurt. #customerappreciation #gaincustomers #keepem2
negative,@united Love to report how horrible this flight is to your team. Let's make it worse...as they get to my seat...out of all snacks
neutral,@united yea I saw that I'm moving to China and have 5-6 bags will pay whatever but wanted to make sure it was ok to bring that many
negative,@united Usually an issue with Express our of SFO. Positive note: Mainline p.s. was enjoyable.
negative,"@united yes in Lusaka, Zambia. My guess is the bags never made the plane at IAD."
negative,@USAirways pretty upset I drove from Philly to MHtT still no info on my bags. What's the deal!
negative,@JetBlue my wife sent me a family invite but I never accepted it. She should not be locked into a family account that never got created.
negative,"@SouthwestAir Thanks for the text, but not exactly timely 8). Data throughout issues today maybe? http://t.co/aaU9MKA6Zy"
negative,@AmericanAir yes there's issues on the site as well unfortunately.
positive,@VirginAmerica ok! first time flying with you tonight :)
neutral,@USAirways will shall see in the next couple of minutes.
negative,@united any chance you could help rebook?? My flight Cancelled Flightled
neutral,@USAirways  my flight was #3729...but I left my phone on the plane or the shuttle :(
neutral,@united Sure.  Follow for a sec and I will.
negative,"@USAirways charged my card 11 times for one airline ticket, now card is on security hold"
positive,@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures
neutral,@SouthwestAir can y'all develop Ding for a chrome/Firefox browser extension? That would be swell
neutral,@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.
positive,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.
negative,@united this team added 30 mins on turnaround
positive,@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.
negative,@united if your air traffic crew could get their shit together no one would notice the rudeness of the ground staff
positive,@usairways #crew keeping safety top of mind in CLT. http://t.co/a0YoSJHZMc
positive,@AmericanAir got another flight. Thanks you
positive,"@united thanks, keep up the good work"
negative,@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited
negative,"@usairways Is your reservation phone number working? Called 10x in the last 3 days, and haven’t gotten through."
positive,"@AmericanAir although you have no control of the weather, you came through with a great customer service"
negative,@USAirways called 3x &amp; it says high call volumes call back. At $1 a minute for international calls is there any way someone can contact me?
neutral,@SouthwestAir Just DMed you my confirmation number.
negative,@SouthwestAir On hold for 45 minutes trying to rebook a Cancelled Flightled flight with a companion ticket. Help?
negative,@JetBlue why are you making me stay in JFK until 2 am or Late Flightr? Just let me rebook without making me pay more
negative,"@SouthwestAir promised 4 rooms until Wednesday, (wentook3) and the hotel charged us $79 per room because we had a pink paper needed white?"
positive,@JetBlue boarding the back of the airplane first. Like a boss. #sosmart #jetblue #frequentflyerappreciates #alsoyayforsnacks
negative,@JetBlue 4 hr delay on flight to JFK via Tampa &amp; worst customer service in San Juan airport. This after app not working all day.
negative,"@united so our flight into ORD was delayed because of Air Force One, but the last flight to SBN is at 8:20, 5 mins from now we just landed."
positive,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.
positive,@JetBlue Thank you so much!  I wasn't sure since in know the limit is 4 ozs. Excited to fly with JetBlue!
neutral,@united can I get your service desk # at IAD?
negative,@USAirways Been on hold 2.5 hours now! System hung up on me twice after an hour holding. :(  Trying 2 correct online Flight Booking Problems error. #unhappy
negative,"@AmericanAir That's good, I'd expect that but I can't get through on the phone to make any changes. Can I change it online?"
negative,@AmericanAir Still waiting on bags from flight 1613/2440 yesterday  First Class passenger not happy with your service.
negative,@JetBlue well I'm glad I got up at 5 am so I can sit in an airport.  No place else I'd rather be (not)
negative,@SouthwestAir weather delays aren't your fault today but getting to hotel with two soaked suitcases and no dry clothes stinks frustrated
negative,"@united @baldordash Rebooked,arrived 8 hours Late Flightr.  Last year 9 hrs to San Diego and the no inflight entertainment!"
neutral,@JetBlue thanks so I'll like to get the new tail N598JB N615JB Boston red Sox livery so I can share with talk but send them only on weekends
positive,@united Ok thank again for your help!
negative,@united I need to talk with an actual person about missing luggage. Please advise on how to make that happen.
positive,@AmericanAir #AATeam thanks for working in very rigorous weather conditions for all
neutral,@JetBlue Airways Adds New Charter #Flight to Cuba - #Travel Wires (blog) http://t.co/Swb1gR57Cc
negative,@AmericanAir pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa
positive,@VirginAmerica thanks to your outstanding NYC-JFK crew who moved mountains to get me home to San Francisco tonight!
negative,"@SouthwestAir why are flights still getting out of Logan now? You couldn't manage to get one out at 6 AM, when it wasn't snowing!"
negative,@united @highbuddyyy that totally sucks my cousin worked at PHL said @united
negative,@USAirways I've been on hold at the reservations desk for 3 hours. HELP!!!!
negative,@AmericanAir How am I supposed to Cancelled Flight it if I can't do it online?  I don't want to lose all the funds on the ticket.  HELP!!! :(
neutral,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus)
negative,@AmericanAir that doesn't really answer my question. Maybe if I provide more details you can give me clarification...
negative,@JetBlue whats going on with flight 2034.  Delayed beyond 834.  Shouldnt thre flights switch at that point?
negative,@united I was on hold for over 20 minutes and was talking to one of your employees. I asked him for name or id # and he hung up in my face!
negative,"@JetBlue not cool to announce a flight ""delay"" when everyone is checking in. A 4 hour delay bdl-dca with a staff offering  no help."
negative,@USAirways not yet. But we will see shortly.
negative,@AmericanAir leaving over 20 minutes Late Flight. No warnings or communication until we were 15 minutes Late Flight. That's called shitty customer svc
negative,"@USAirways ""Owen F"" at DCA Gate 42: #rude."
negative,@USAirways they have all of this at hotels. Still don't have my work folder or business casual clothes. #worst http://t.co/JIEYCat1Ek
positive,"@JetBlue @JayVig YES! Great real-time example. Thanks for being awesome, #JetBlue! #JVMChat"
negative,@AmericanAir please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.
negative,@SouthwestAir Can't DM you because you don't follow me.
negative,@USAirways I can't wait to never fly with you again. Always delayed. Always lose my bag. Rudest people on the planet. Southwest is the best
negative,@JetBlue im still waiting??? No answer!!
neutral,@united Yes. Luckily I was there.
negative,"@SouthwestAir no after 75 mins of hold, I finally hung up! Ridiculous wait times. Can you assist in Cancelled Flighting reservation?"
negative,"@United - routing a person from Houston to Newark, NJ  and then to SFO is not acceptable."
positive,@SouthwestAir thank you. Great customer service so far. Accidents happen I understand. Hopefully everything works out.
negative,"@united can't DM, you're not following. LLY144. Rebooked on #UA1516 but still need seats."
neutral,@AmericanAir its Adolfo Garcia
negative,"@AmericanAir agents refuse to help, ""too busy"" &amp; need to call advantage#. NO ONE willing to help and apparently being exec plat means ZERO"
neutral,"@SouthwestAir I saw ppl were winning tickets still, how do we win some?"
negative,@USAirways If my flight is going to be Cancelled Flightled every week I might as well be in business class.
positive,@SouthwestAir Big kudos to your staff today at Dallas Love Field for lifting everyone's spirits today with all the delays and Cancelled Flightlations
